Parent_ID,Data_ID,original_set_rowid,name,address,facility_type,subtype,facility_notes,cost,hours_notes,geometry,lon,lat,Park_name,Park_Address,Accessible,Emerg_protective_services,Health_centre,walkin_clinic,pharmacy,food_bank,ONS_ID,ONS_Name,ONS_Region,SES_Quintiles,Rurality
OUT_226,OD_226,,Splash Pad,100 Highgarden Terrace,splash_pad,,,0,,,-75.58357931,45.323191530000003,Bert Dowler Park,100 Highgarden Terrace,yes/oui,,,,,,3044,FINDLAY CREEK,OTTAWA,3,suburban 
OUT_227,OD_227,,Splash Pad,"1899 Du Clairvaux Road, Gloucester",splash_pad,,,0,,,-75.53873425,45.444166740000000,Gérald Poulin Park,"1899 Du Clairvaux Road, Gloucester",no/non,,,,,,3025,CHAPEL HILL NORTH,OTTAWA,2,suburban 
OUT_228,OD_228,,Splash Pad,956 Loyola Avenue,splash_pad,,,0,,,-75.59282359,45.451654920000003,Loyola Park,"956 Loyola Avenue, Gloucester",yes/oui,,,,,,3103,ROTHWELL HEIGHTS - BEACON HILL NORTH,OTTAWA,3,urban
OUT_229,OD_229,,Splash Pad,"100 Millennium Boulevard, Cumberland",splash_pad,,,0,,,-75.44644568,45.466070590000001,Cumberland Millennium Sports Park,"100 Millennium Boulevard, Cumberland",yes/oui,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_230,OD_230,,Splash Pad,171 Escarpment Crescent,splash_pad,,,0,,,-75.94063922,45.320436719999996,Devonian Park,171 Escarpment Crescent,yes/oui,,,,,,3060,KANATA LAKES,OTTAWA,2,suburban 
OUT_231,OD_231,,Splash Pad,305 Lysander Place,splash_pad,,,0,,,-75.63683992,45.449863160000000,Wing Officer Willa Walker Park,305 Lysander Place,yes/oui,,,,,,3114,WATERRIDGE VILLAGE,OTTAWA,4,urban
OUT_232,OD_232,,Splash Pad,901 Trojan Avenue,splash_pad,,,0,,,-75.63731107,45.433072580000001,Trojan Park,"901 Trojan Avenue, Ottawa",yes/oui,,,,,,3087,OVERBROOK,OTTAWA,5,urban
OUT_233,OD_233,,Splash Pad,"120 Ramsgrange Street, Ottawa",splash_pad,,,0,,,-75.73218452,45.239483890000002,Guinness Park,120 Ramsgrange Street,yes/oui,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
OUT_234,OD_234,,Jérémie J. Audette Splash Pad,"670 Aquaview Drive, Cumberland",splash_pad,,,0,,,-75.46909147,45.458014740000003,Portobello Park,"670 Aquaview Drive, Cumberland",no/non,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_235,OD_235,,Splash Pad,"1 Harrold Place, Ottawa",splash_pad,,,0,,,-75.73002283,45.385963359999998,Harrold Place Park,"1 Harrold Place, Ottawa",no/non,,,,,,3020,CARLINGTON,OTTAWA,5,urban
OUT_236,OD_236,,Splash Pad,1900 Florida Avenue,splash_pad,,,0,,,-75.63927857,45.382447740000003,Sharel Park,"1900 Florida Avenue, Ottawa",yes/oui,,,,,,3090,PLAYFAIR PARK - GUILDWOOD ESTATES,OTTAWA,3,urban
OUT_237,OD_237,,Splash Pad,"61 Main Street, Ottawa",splash_pad,,,0,,,-75.68006092,45.413001149999999,Montgomery Memorial Park / Old Town Hall Community Centre,"61 Main Street, Ottawa",no/non,,,,,,3082,OLD OTTAWA EAST,OTTAWA,3,urban
OUT_238,OD_238,,Splash Pad,"1556 Forest Valley Drive, Gloucester",splash_pad,,,0,,,-75.53844154,45.450764950000000,Chapel Hill Park,"1556 Forest Valley Drive, Gloucester",no/non,,,,,,3025,CHAPEL HILL NORTH,OTTAWA,2,suburban 
OUT_239,OD_239,,Splash Pad,"1841 Elmridge Drive, Gloucester",splash_pad,,,0,,,-75.60413857,45.443995409999999,Elmridge Park,"1841 Elmridge Drive, Gloucester",no/non,,,,,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
OUT_240,OD_240,,Splash Pad,"2001 Gardenway Drive, Cumberland",splash_pad,,,0,,,-75.48412866,45.466529930000000,Gardenway Park,"2001 Gardenway Drive, Cumberland",no/non,,,,,,3043,FALLINGBROOK,OTTAWA,1,suburban 
OUT_241,OD_241,,Splash Pad,"895 Greenbank Road, Nepean",splash_pad,,,0,,,-75.75472959,45.285793910000002,Greenbank Park,"895 Greenbank Road, Nepean",no/non,,,,,,3079,OLD BARRHAVEN EAST,OTTAWA,3,suburban 
OUT_242,OD_242,,Splash Pad,"2554 Kaladar Avenue, Ottawa",splash_pad,,,0,,,-75.67221932,45.372235490000001,Kaladar Park,"2554 Kaladar Avenue, Ottawa",no/non,,,,,,3009,BILLINGS BRIDGE - HERON PARK,OTTAWA,5,urban
OUT_243,OD_243,,Splash Pad,"1245 Matheson Road, Gloucester",splash_pad,,,0,,,-75.62730919,45.432285020000002,Whiterock Park,"1245 Matheson Road, Gloucester",no/non,,,,,,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
OUT_244,OD_244,,Splash Pad,"1420 Meadowbrook Road, Gloucester",splash_pad,,,0,,,-75.60794117,45.419310390000000,Cyrville Park,"1420 Meadowbrook Road, Gloucester",no/non,,,,,,3089,PINEVIEW,OTTAWA,4,urban
OUT_245,OD_245,,Splash Pad,"1485 Meadowbrook Road, Gloucester",splash_pad,,,0,,,-75.61166943,45.421963660000003,Meadowbrook Park (Gloucester),"1485 Meadowbrook Road, Gloucester",no/non,,,,,,3089,PINEVIEW,OTTAWA,4,urban
OUT_246,OD_246,,Splash Pad,"1326 Ogilvie Road, Gloucester",splash_pad,,,0,,,-75.62289222,45.429057120000003,Palmerston Park,"1326 Ogilvie Road, Gloucester",no/non,,,,,,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
OUT_247,OD_247,,Splash Pad,"346 Kennedy Lane East, Cumberland",splash_pad,,,0,,,-75.50406063,45.477734730000002,Queenswood Ridge Park,"346 Kennedy Lane East, Cumberland",no/non,,,,,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
OUT_248,OD_248,,Splash Pad,"6105 Silverbirch Street, Gloucester",splash_pad,,,0,,,-75.52877569,45.443573550000004,Silverbirch Park,"6105 Silverbirch Street, Gloucester",no/non,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
OUT_249,OD_249,,Splash Pad,"861 Stanstead Road, Ottawa",splash_pad,,,0,,,-75.67206667,45.363133339999997,Stanstead Park,"861 Stanstead Road, Ottawa",no/non,,,,,,3099,RIVERSIDE PARK SOUTH - REVELSTOKE,OTTAWA,1,urban
OUT_250,OD_250,,Splash Pad,"1859 Stonehenge Crescent, Gloucester",splash_pad,,,0,,,-75.6012826,45.420633070000001,Stonehenge Park,"1851 Stonehenge Crescent, Gloucester",no/non,,,,,,3089,PINEVIEW,OTTAWA,4,urban
OUT_251,OD_251,,Splash Pad,"139 Windhurst Drive, Nepean",splash_pad,,,0,,,-75.71721944,45.279003340000003,Chapman Mills Park,"139 Windhurst Drive, Nepean",no/non,,,,,,3097,RIDEAUCREST - DAVIDSON HEIGHTS,OTTAWA,2,suburban 
OUT_252,OD_252,,Splash Pad,"6011 Longleaf Drive, Gloucester",splash_pad,,,0,,,-75.52795633,45.437018389999999,Blue Willow Park,"6011 Longleaf Drive, Gloucester",no/non,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
OUT_253,OD_253,,Splash Pad,"600 Longfields Drive, Nepean",splash_pad,,,0,,,-75.74197076,45.281670920000003,Ken Ross Park,"600 Longfields Drive, Nepean",no/non,,,,,,3079,OLD BARRHAVEN EAST,OTTAWA,3,suburban 
OUT_254,OD_254,,Splash Pad,"260 Centrepointe Drive, Nepean",splash_pad,,,0,,,-75.7711983,45.340092800000001,Centrepointe Park,"260 Centrepointe Drive, Nepean",no/non,,,,,,3023,CENTREPOINTE - BRIARGREEN,OTTAWA,3,urban
OUT_255,OD_255,,Splash Pad,"930 Somerset Street West, Ottawa",splash_pad,,,0,,,-75.71399125,45.407598790000002,Plouffe Park,"930 Somerset Street West, Ottawa",no/non,,,,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
OUT_256,OD_256,,Splash Pad,"720 Vistapark Drive, Cumberland",splash_pad,,,0,,,-75.47206777,45.450071129999998,Vista Park,"720 Vistapark Drive, Cumberland",yes/oui,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_257,OD_257,,Splash Pad,"2185 Arch Street, Ottawa",splash_pad,,,0,,,-75.62850866,45.389504039999998,Canterbury Park,"2185 Arch Street, Ottawa",yes/oui,,,,,,3040,ELMVALE - CANTERBURY,OTTAWA,4,urban
OUT_258,OD_258,,Splash Pad,"1735 St. Bernard Street, Gloucester",splash_pad,,,0,,,-75.62529082,45.352013430000000,Russell Boyd Park,"1735 St. Bernard Street, Gloucester",yes/oui,,,,,,3011,BLOSSOM PARK - TIMBERMILL,OTTAWA,4,suburban 
OUT_259,OD_259,,Splash Pad,"4101 Innovation Drive, Kanata",splash_pad,,,0,,,-75.93100834,45.340112079999997,Richcraft Recreation Complex - Kanata,"4101 Innovation Drive, Kanata",yes/oui,,,,,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
OUT_260,OD_260,,Splash Pad,"290 Meadowbreeze Drive, Kanata",splash_pad,,,0,,,-75.84666968,45.274195319999997,Crownridge Park,290 Meadowbreeze Drive,yes/oui,,,,,,3014,BRIDLEWOOD - EMERALD MEADOWS,OTTAWA,2,suburban 
OUT_261,OD_261,,Splash Pad,"105 Felicity Crescent, Gloucester",splash_pad,,,0,,,-75.5192332,45.425305360000003,Fountainhead Park,"105 Felicity Crescent, Gloucester",yes/oui,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
OUT_262,OD_262,,Splash Pad,"110 Mancini Way, Nepean",splash_pad,,,0,,,-75.73350742,45.270459000000002,Mancini Park,110 Mancini Way,yes/oui,,,,,,3027,CHAPMAN MILLS,OTTAWA,3,suburban 
OUT_263,OD_263,,Splash Pad,"76 Inverness Avenue, Nepean",splash_pad,,,0,,,-75.72272654,45.358825520000003,Inverness Park,"76 Inverness Avenue, Nepean",yes/oui,,,,,,3012,BORDEN FARM - FISHER GLEN,OTTAWA,3,urban
OUT_264,OD_264,,Splash Pad,"420 de la Famille-Laporte Avenue, Cumberland",splash_pad,,,0,,,-75.46967985,45.497814490000003,Millstone Park,420 de la Famille-Laporte Avenue,yes/oui,,,,,,3017,CARDINAL CREEK,OTTAWA,1,suburban 
OUT_265,OD_265,,Splash Pad,"250 Holland Avenue, Ottawa",splash_pad,,,0,,,-75.731585,45.397017810000001,Fisher Park,"250 Holland Avenue, Ottawa",yes/oui,,,,,,3059,ISLAND PARK-WELLINGTON VILLAGE,OTTAWA,1,urban
OUT_266,OD_266,,Splash Pad,"560 Summerhill Street, Gloucester",splash_pad,,,0,,,-75.69563227,45.267080499999999,Summerhill Park,560 Summerhill Street,yes/oui,,,,,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
OUT_267,OD_267,,Splash Pad,"325 St. Denis Street, Vanier",splash_pad,,,0,,,-75.65847881,45.441152170000002,Nault Park,"325 St. Denis Street, Vanier",no/non,,,,,,3111,VANIER NORTH,OTTAWA,5,urban
OUT_268,OD_268,,Carp Water Splash Park,"108 Juanita Avenue, West Carleton",splash_pad,,,0,,,-76.03798113,45.350798869999998,Huntley Community Centre,"108 Juanita Avenue, West Carleton",no/non,,,,,,3021,CARP,OTTAWA,1,rural
OUT_269,OD_269,,Splash Pad,"285 Citiplace Drive, Nepean",splash_pad,,,0,,,-75.70945524,45.349063999999998,Citiplace Park,"285 Citiplace Drive, Nepean",no/non,,,,,,3012,BORDEN FARM - FISHER GLEN,OTTAWA,3,urban
OUT_270,OD_270,,Splash Pad,"220 Stoneway Drive, Nepean",splash_pad,,,0,,,-75.71589085,45.287639470000002,Stonecrest Park,"220 Stoneway Drive, Nepean",no/non,,,,,,3097,RIDEAUCREST - DAVIDSON HEIGHTS,OTTAWA,2,suburban 
OUT_271,OD_271,,Splash Pad,"150 Pennant Avenue, Nepean",splash_pad,,,0,,,-75.73539219,45.247353990000001,Regatta Park,"150 Pennant Avenue, Nepean",no/non,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
OUT_272,OD_272,,Splash Pad,"215 Owl Drive, Ottawa",splash_pad,,,0,,,-75.66480996,45.354374759999999,Owl Park,"215 Owl Drive, Ottawa",no/non,,,,,,3081,OLD HUNT CLUB,OTTAWA,4,suburban 
OUT_273,OD_273,,Splash Pad,"3740 Mountain Meadows Crescent, Gloucester",splash_pad,,,0,,,-75.68517187,45.284934219999997,Mountain Meadows Park,"3740 Mountain Meadows Crescent, Gloucester",no/non,,,,,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
OUT_274,OD_274,,Splash Pad,"665 Kilbirnie Drive, Nepean",splash_pad,,,0,,,-75.72502436,45.247970469999998,Kilbirnie Park,"665 Kilbirnie Drive, Nepean",no/non,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
OUT_275,OD_275,,Splash Pad,"720 White Alder Avenue, Gloucester",splash_pad,,,0,,,-75.60373153,45.321763910000001,Turtle Park,"720 White Alder Avenue, Gloucester",no/non,,,,,,3044,FINDLAY CREEK,OTTAWA,3,suburban 
OUT_276,OD_276,,Splash Pad,"1825 Trim Road, Cumberland",splash_pad,,,0,,,-75.45954505,45.478243399999997,Cardinal Creek Community Park,"1825 Trim Road, Cumberland",yes/oui,,,,,,3017,CARDINAL CREEK,OTTAWA,1,suburban 
OUT_277,OD_277,,Splash Pad,"395 Levis Avenue, Vanier",splash_pad,,,0,,,-75.65305631,45.436492930000000,Kiwanis Park,"395 Levis Avenue, Vanier",no/non,,,,,,3112,VANIER SOUTH,OTTAWA,5,urban
OUT_278,OD_278,,Splash Pad,"660 River Road, Gloucester",splash_pad,,,0,,,-75.69929901,45.271624600000003,Claudette Cain Park,"660 River Road, Gloucester",no/non,,,,,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
OUT_279,OD_279,,Splash Pad,"711 Long Point Circle, Gloucester",splash_pad,,,0,,,-75.59907544,45.320307139999997,Butterfly Park,"711 Long Point Circle, Gloucester",yes/oui,,,,,,3044,FINDLAY CREEK,OTTAWA,3,suburban 
OUT_280,OD_280,,Splash Pad,"21 A Dayton Crescent, Nepean",splash_pad,,,0,,,-75.78842067,45.334854999999997,Leslie Park,21 A Dayton Crescent,no/non,,,,,,3066,LESLIE PARK - BRUCE FARM,OTTAWA,3,urban
OUT_281,OD_281,,Splash Pad,"49 Appleford Street, Gloucester",splash_pad,,,0,,,-75.60572768,45.441148099999999,Fairfield Park,"49 Appleford Street, Gloucester",no/non,,,,,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
OUT_282,OD_282,,Splash Pad,"1602 Blohm Drive, Ottawa",splash_pad,,,0,,,-75.60819576,45.374167249999999,Calzavara Family Park,"1602 Blohm Drive, Ottawa",yes/oui,,,,,,3056,HUNT CLUB PARK,OTTAWA,5,suburban 
OUT_283,OD_283,,Splash Pad,"199 Bridgestone Drive, Kanata",splash_pad,,,0,,,-75.85838857,45.285850820000000,Bluegrass Park,59 Bluegrass Drive,no/non,,,,,,3014,BRIDLEWOOD - EMERALD MEADOWS,OTTAWA,2,suburban 
OUT_284,OD_284,,Splash Pad,"470 Booth Street, Ottawa",splash_pad,,,0,,,-75.70848085,45.405387159999997,Piazza Dante Park,"470 Booth Street, Ottawa",no/non,,,,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
OUT_285,OD_285,,Splash Pad,"265 Britannia Road, Ottawa",splash_pad,,,0,,,-75.79090949,45.368219590000002,Lincoln Heights Park,"265 Britannia Road, Ottawa",no/non,,,,,,3015,BRITANNIA,OTTAWA,5,urban
OUT_286,OD_286,,Splash Pad,"349 Bruyère Street, Ottawa",splash_pad,,,0,,,-75.68697534,45.436134799999998,Bordeleau Park,"349 Bruyère Street, Ottawa",no/non,,,,,,3067,LOWERTOWN EAST,OTTAWA,5,urban
OUT_287,OD_287,,Splash Pad,"295 Churchill Avenue, Ottawa",splash_pad,,,0,,,-75.75565347,45.395759329999997,Roy Duncan Park,"295 Churchill Avenue North, Ottawa",no/non,,,,,,3116,WESTBORO,OTTAWA,2,urban
OUT_288,OD_288,,Splash Pad,"1060 Cummings Avenue, Gloucester",splash_pad,,,0,,,-75.63537451,45.431041139999998,Cummings Park,"1060 Cummings Avenue, Gloucester",no/non,,,,,,3087,OVERBROOK,OTTAWA,5,urban
OUT_289,OD_289,,Splash Pad,"6591 Delorme Avenue, Gloucester",splash_pad,,,0,,,-75.51049001,45.457169250000000,Delorme Park,"6591 Delorme Avenue, Gloucester",no/non,,,,,,3085,ORLEANS VILLAGE - CHATEAUNEUF,OTTAWA,2,suburban 
OUT_290,OD_290,,Splash Pad,"2989 Fairlea Crescent, Ottawa",splash_pad,,,0,,,-75.64032575,45.376743370000000,Fairlea Park,"2989 Fairlea Crescent, Ottawa",yes/oui,,,,,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
OUT_291,OD_291,,Splash Pad,190 Glen Park Drive,splash_pad,,,0,,,-75.5637111,45.429595419999998,Blackburn Park,"180 - 190 Glen Park Drive, Gloucester",yes/oui,,,,,,3010,BLACKBURN HAMLET,OTTAWA,4,suburban 
OUT_292,OD_292,,Splash Pad,"1766 Grey Nuns Drive, Gloucester",splash_pad,,,0,,,-75.53655,45.469099999999997,Glen Park,"1756 Grey Nuns Drive, Gloucester",no/non,,,,,,3032,CONVENT GLEN - ORLEANS WOODS,OTTAWA,3,suburban 
OUT_293,OD_293,,Splash Pad,"99 Bearbrook Road, Gloucester",splash_pad,,,0,,,-75.56372275,45.434256580000003,Bearbrook Park and Pool,"99 Bearbrook Road, Gloucester",no/non,,,,,,3010,BLACKBURN HAMLET,OTTAWA,4,suburban 
OUT_294,OD_294,,Splash Pad,"1095 Morrison Drive, Ottawa",splash_pad,,,0,,,-75.79466848,45.344767320000003,Morrison Park,"1095 Morrison Drive, Ottawa",no/non,,,,,,3092,QUALICUM - REDWOOD,OTTAWA,4,urban
OUT_295,OD_295,,Splash Pad,"6218 Voyageur Drive, Gloucester",splash_pad,,,0,,,-75.54877185,45.478458519999997,Hiawatha Park,"6218 Voyageur Drive, Gloucester",no/non,,,,,,3032,CONVENT GLEN - ORLEANS WOODS,OTTAWA,3,suburban 
OUT_296,OD_296,,Splash Pad,"2132 Radford Court, Gloucester",splash_pad,,,0,,,-75.59935206,45.458948280000001,Beacon Hill North Recreation Centre,"2130 Radford Court, Gloucester",no/non,,,,,,3103,ROTHWELL HEIGHTS - BEACON HILL NORTH,OTTAWA,3,urban
OUT_297,OD_297,,Splash Pad,"2999 Sable Ridge Drive, Gloucester",splash_pad,,,0,,,-75.63510982,45.355806870000002,Sieveright Park,"2999 Sable Ridge Drive, Gloucester",no/non,,,,,,3011,BLOSSOM PARK - TIMBERMILL,OTTAWA,4,suburban 
OUT_298,OD_298,,Splash Pad,"193 Stanley Avenue, Ottawa",splash_pad,,,0,,,-75.68517804,45.438636600000002,New Edinburgh Park,"203 Stanley Avenue, Ottawa",yes/oui,,,,,,3077,NEW EDINBURGH,OTTAWA,1,urban
OUT_299,OD_299,,Splash Pad,"100 Charlie Rogers Place, Kanata",splash_pad,,,0,,,-75.90298236,45.295216320000002,Walter Baker Park,"100 Charlie Rogers Place, Kanata",no/non,,,,,,3061,KATIMAVIK-HAZELDEAN,OTTAWA,3,suburban 
OUT_300,OD_300,,Splash Pad,"1844 Johnston Road, Ottawa",splash_pad,,,0,,,-75.628346,45.368798089999999,Winterwood Park,"1844 Johnston Road, Ottawa",no/non,,,,,,3052,GREENBORO EAST,OTTAWA,4,suburban 
OUT_301,OD_301,,Splash Pad,"300 Den Haag Drive, Ottawa",splash_pad,,,0,,,-75.63237178,45.440188020000001,Dr. John Hopps Park,"300 Den Haag Drive, Ottawa",no/non,,,,,,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
OUT_302,OD_302,,Splash Pad,"200 Central Park Drive, Ottawa",splash_pad,,,0,,,-75.73475161,45.367044849999999,Celebration Park,"200 Central Park Drive, Ottawa",no/non,,,,,,3020,CARLINGTON,OTTAWA,5,urban
OUT_303,OD_303,,Splash Pad,"165 Meandering Brook Drive, Gloucester",splash_pad,,,0,,,-75.62753925,45.342825890000000,Fawn Meadow Park,"165 Meandering Brook Drive, Gloucester",yes/oui,,,,,,3011,BLOSSOM PARK - TIMBERMILL,OTTAWA,4,suburban 
OUT_304,OD_304,,Splash Pad,"2095 Provence Avenue, Cumberland",splash_pad,,,0,,,-75.45712305,45.460894230000001,Provence Park,"2095 Provence Avenue, Cumberland",no/non,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
OUT_305,OD_305,,Splash Pad,"221 Radhika Court, Gloucester",splash_pad,,,0,,,-75.52593276,45.427295209999997,Bradley Ridge Park,"221 Radhika Court, Gloucester",no/non,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
OUT_306,OD_306,,Splash Pad,"120 Landry Street, Vanier",splash_pad,,,0,,,-75.66882787,45.438529729999999,St. Ambroise Park,"120 Landry Street, Vanier",yes/oui,,,,,,3111,VANIER NORTH,OTTAWA,5,urban
OUT_307,OD_307,,Splash Pad,"2810 Findlay Creek Drive, Gloucester",splash_pad,,,0,,,-75.61033033,45.314490249999999,Diamond Jubilee Park,"2810 Findlay Creek Drive / 4008 Kelly Farm Drive, Gloucester",no/non,,,,,,3044,FINDLAY CREEK,OTTAWA,3,suburban 
OUT_308,OD_308,,Splash Pad,675 Dundonald Drive,splash_pad,,,0,,,-75.74138027,45.242166189999999,Black Raven Community Park,675 Dundonald Drive,yes/oui,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
OUT_309,OD_309,,Splash Pad,590 Rouncey Road,splash_pad,,,0,,,-75.88202976,45.276560709999998,Rouncey Park,590 Rouncey Road,yes/oui,,,,,,3107,STITTSVILLE EAST,OTTAWA,2,suburban 
OUT_102,OD_102,,Wading Pool - Strathcona,25 Range Rd.,wading_pool,,,0,,,-75.67270687,45.428143210000002,Strathcona Park,"25 Range Road, Ottawa",no/non,,,,,,3104,SANDY HILL,OTTAWA,5,urban
OUT_103,OD_103,,Wading Pool - Carleton Heights,1665 Apeldoorn Ave.,wading_pool,,,0,,,-75.70254192,45.359635760000003,Carleton Heights Park,"1665 Apeldoorn Avenue, Ottawa",no/non,,,,,,3018,CARLETON HEIGHTS-COURTLAND PARK,OTTAWA,5,urban
OUT_104,OD_104,,Wading Pool - Kingsmere,2074 Benjamin Ave.,wading_pool,,,0,,,-75.76254795,45.364924160000001,Kingsmere Park,"2074 Benjamin Avenue, Ottawa",no/non,,,,,,3117,WHITEHAVEN - WOODPARK - GLABAR PARK,OTTAWA,4,urban
OUT_105,OD_105,,Wading Pool - Elizabeth Manley,1161 Blohm Dr.,wading_pool,,,0,,,-75.61936965,45.369990710000003,Elizabeth Manley Park,"1161 Blohm Drive, Ottawa",yes/oui,,,,,,3056,HUNT CLUB PARK,OTTAWA,5,suburban 
OUT_106,OD_106,,Wading Pool - Britannia,2844 Ahern Ave.,wading_pool,,,0,,,-75.79935158,45.360637910000001,Britannia Park,"2805 Carling Avenue, Ottawa",no/non,,,,,,3015,BRITANNIA,OTTAWA,5,urban
OUT_107,OD_107,,Wading Pool - Bingham,145 Cathcart St,wading_pool,,,0,,,-75.69570714,45.433645110000000,Bingham Park,"145 Cathcart Street, Ottawa",no/non,,,,,,3068,LOWERTOWN WEST,OTTAWA,4,urban
OUT_108,OD_108,,Wading Pool - Alvin Heights,349 Claremont Dr.,wading_pool,,,0,,,-75.6510087,45.451479560000003,Alvin Heights Park,"352 London Terrace, Ottawa",no/non,,,,,,3069,MANOR PARK,OTTAWA,5,urban
OUT_109,OD_109,,Wading Pool - St. Paul's,469 Donald St.,wading_pool,,,0,,,-75.64813126,45.430041459999998,St. Paul's Park,"469 Donald Street, Ottawa",no/non,,,,,,3087,OVERBROOK,OTTAWA,5,urban
OUT_110,OD_110,,Wading Pool - Rideauview,960 Eiffel Ave.,wading_pool,,,0,,,-75.70673709,45.367907279999997,Rideauview Park,"960 Eiffel Avenue, Ottawa",no/non,,,,,,3018,CARLETON HEIGHTS-COURTLAND PARK,OTTAWA,5,urban
OUT_111,OD_111,,Wading Pool - Lions,294 Elmgrove Ave.,wading_pool,,,0,,,-75.75232048,45.394277709999997,Lion's Park,"294 Elmgrove Avenue, Ottawa",no/non,,,,,,3116,WESTBORO,OTTAWA,2,urban
OUT_112,OD_112,,Wading Pool - Agincourt,1269 Albany Dr.,wading_pool,,,0,,,-75.75360945,45.359592229999997,Agincourt Park,1269 Albany Drive,no/non,,,,,,3013,BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK,OTTAWA,4,urban
OUT_113,OD_113,,Wading Pool - Pushman,1270 Pebble Rd.,wading_pool,,,0,,,-75.64825277,45.359589600000000,R. George Pushman Park,"1270 Pebble Road, Ottawa",no/non,,,,,,3105,SOUTH KEYS,OTTAWA,5,suburban 
OUT_114,OD_114,,Wading Pool - Bellevue Manor,1520 Caldwell Ave.,wading_pool,,,0,,,-75.73886857,45.372233150000000,Bellevue Manor Park,"1520 Caldwell Avenue, Ottawa",no/non,,,,,,3020,CARLINGTON,OTTAWA,5,urban
OUT_115,OD_115,,Wading Pool - Owl,215 Owl Dr.,wading_pool,,,0,,,-75.6647965,45.354388100000001,Owl Park,"215 Owl Drive, Ottawa",yes/oui,,,,,,3081,OLD HUNT CLUB,OTTAWA,4,suburban 
OUT_116,OD_116,,Wading Pool - McNabb,435 Bronson Ave.,wading_pool,,,0,,,-75.70274498,45.408976180000003,McNabb Park,"435 Bronson Avenue, Ottawa",no/non,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
OUT_117,OD_117,,Wading Pool - Brantwood,120 Clegg St.,wading_pool,,,0,,,-75.67162179,45.406132200000002,Brantwood Park,"39 Onslow Crescent, Ottawa",no/non,,,,,,3082,OLD OTTAWA EAST,OTTAWA,3,urban
OUT_118,OD_118,,Wading Pool - Weston,955 Pleasant Park Rd.,wading_pool,,,0,,,-75.62613468,45.395962720000000,Weston Park,"955 Pleasant Park Road, Ottawa",no/non,,,,,,3040,ELMVALE - CANTERBURY,OTTAWA,4,urban
OUT_119,OD_119,,Wading Pool - Alta Vista,1309 Randall Ave.,wading_pool,,,0,,,-75.66639715,45.383081720000000,Alta Vista Park,"1309 Randall Avenue, Ottawa",no/non,,,,,,3002,ALTA VISTA,OTTAWA,1,urban
OUT_120,OD_120,,Wading Pool - Bel Air,2149 Berwick Ave.,wading_pool,,,0,,,-75.76237762,45.357508529999997,Bel-Air Park,"2149 Berwick Avenue, Ottawa",no/non,,,,,,3013,BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK,OTTAWA,4,urban
OUT_121,OD_121,,Wading Pool - Champlain,140 Carleton Ave.,wading_pool,,,0,,,-75.74496451,45.404315900000000,Champlain Park,"140 Carleton Avenue, Ottawa",no/non,,,,,,3059,ISLAND PARK-WELLINGTON VILLAGE,OTTAWA,1,urban
OUT_122,OD_122,,Wading Pool - Chaudiere,68 Elm St.,wading_pool,,,0,,,-75.7135387,45.409849930000000,Chaudière Park,"68 Elm Street, Ottawa",yes/oui,,,,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
